Link,Node_Start,Longitude_Start,Latitude_Start,Node_End,Longitude_End,Latitude_End,Length,,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19,Data20,Data21,Data22,Data23,Data24,Data25,Data26,Data27,Data28,Data29,Data30,Data31,Data32,Data33,Data34,Data35,Data36,Data37,Data38,Data39,Data40,Data41,Data42,Data43,Data44,Data45,Data46,Data47,Data48,Data49,Data50
5847,1871,104.0367784,30.63796107,1893,104.03647,30.63980432,206.4148079,,28.5439171,28.04125692,29.06492731,29.06492731,29.06492731,29.06492733,29.06492731,29.06492733,29.06492729,29.06492736,29.06492722,29.0649275,29.06492696,29.06492804,29.06492587,29.06493021,29.06492154,29.06493889,29.06490419,29.06497357,29.0648348,29.06511235,29.06455726,29.06566745,29.06344715,29.06788811,29.05900754,29.07677411,29.04126266,29.11237251,28.97049935,29.25564206,28.69086133,28.69086133,28.69086133,28.69086133,28.69086133,28.69086133,28.69086133,28.69086133,28.69086133,28.69086133,28.69086133,28.69086133,28.69086133,28.69086133,28.69086133,28.25897545,20.44624752,24.86162684
5848,1872,104.0760703,30.64193675,1261,104.076704,30.64358527,192.5309698,,19.99700003,49.15684335,22.00487054,25.67192645,25.6732892,25.67056385,25.67601513,25.6651149,25.68692462,25.64334216,28.98569992,25.55661941,25.90707812,21.55588414,37.93713691,36.73086864,33.68404461,30.36314443,27.55910502,30.36314109,30.36314777,30.36313441,30.36316112,30.3631077,30.36321455,30.36300085,30.36342824,30.36257348,30.36428305,30.00482646,29.06127846,30.35402855,29.06127846,25.41579233,28.81960463,25.41579233,25.39269599,26.45463707,34.74243064,25.53190713,25.16402056,25.91070995,24.45916158,24.45916158,25.48204012,23.61538301,25.2560971,19.04152449,21.35936799,20.13395763
5849,1872,104.0760703,30.64193675,1868,104.0794294,30.64077101,346.864784,,33.93242452,46.98435524,36.72685948,59.0408143,47.06205613,52.61432118,65.89515685,46.73821291,59.74704413,42.54559531,49.08948809,52.63280179,42.18625751,41.90312827,41.62377408,35.72856144,40.15155056,42.9111073,45.56862459,33.16635385,38.33642559,56.59431893,38.33642559,40.04291323,54.12755687,35.17502035,38.58817127,41.41669063,45.96490389,45.40775354,43.70496279,37.66857383,52.66451306,56.46858842,51.92154771,52.54052828,43.98813641,48.3997373,44.96353586,44.42012683,22.17963095,37.61184405,45.74041108,32.23872347,32.40605249,36.08997753,109.5362476,38.90072344,54.29187923,35.91524536
5850,1873,104.0163373,30.66013517,73,104.0135237,30.65990556,270.7760379,,27.4332196,28.22801718,30.51442141,26.26036373,29.90164836,27.47225726,27.34700742,30.2931716,29.81442071,35.2092326,29.51128775,29.45911521,29.51094117,29.40747097,29.61514205,33.93168668,30.03940954,28.41132339,31.86543028,25.63281166,42.10270341,26.75149496,26.18067332,27.34776285,27.34776285,27.62366015,27.13634621,27.90518094,30.9458329,21.95481388,23.60070028,23.60070028,23.25535765,22.64740231,31.89509158,23.95990442,23.93233049,25.41835036,21.84411734,26.59737344,28.9901483,26.06400365,24.20344473,32.49312455,31.64914729,31.64914729,22.16699799,31.64914729,31.64914729,23.92131869
5851,1873,104.0163373,30.66013517,744,104.0194321,30.65955788,303.3538764,,17.73890656,18.01016769,17.47569541,18.57836369,15.06308904,21.26144043,19.53620671,22.87065874,20.4680715,19.53620671,22.87065874,17.61409605,38.9727375,23.38766942,23.38766942,23.38766942,23.38757631,35.67411858,19.53620671,19.53620671,23.38664526,29.13668997,19.71166298,30.87862267,29.08130286,21.47638063,28.99952968,30.87862267,28.36243229,26.19196439,22.25316261,22.30612283,26.77964578,32.74584573,37.20941611,28.47650469,28.47650469,32.42018569,23.76657138,35.51460016,36.57007803,35.38753111,29.91983438,20.85603161,43.07984044,27.84127355,23.3598707,26.44246865,38.86384182,38.86384182
5852,1874,104.1347948,30.67503343,214,104.1275404,30.67140374,802.9901462,,87.13683576,79.06364516,79.50061105,86.50666911,100.5006755,113.9030514,87.46640019,65.03407258,51.99216774,60.75587487,74.50424037,87.99892013,81.66001487,72.6579467,56.73728217,72.6579467,74.46585591,80.29901462,187.7119822,68.09810427,80.49777456,65.04870671,71.96924131,74.05886917,47.35077029,55.37863077,59.87774623,80.72255891,68.05802299,85.27328986,83.47930813,83.60536993,187.7119822,72.08889093,55.50267891,73.36965803,57.76907527,64.54400282,58.00089339,76.88203527,60.20634242,63.72721527,68.93715087,58.43863597,78.16605209,57.16201041,64.29416398,79.19902812,77.48307867,60.21285701
5853,1874,104.1347948,30.67503343,426,104.1375902,30.67794134,419.0126428,,45.46934481,46.47726677,45.67586719,85.70713148,42.671726,51.90796676,58.10493106,62.47999171,37.94831482,49.68802133,37.98016401,37.98016401,37.1538304,34.49189438,30.84755653,40.96810196,33.62562448,38.69462627,29.94928221,31.59048197,58.46688039,47.93788709,42.03098956,37.9721967,37.32407339,37.61709511,38.97792026,40.37595059,43.72305838,56.28528038,49.66568102,33.897652,37.24556825,48.9755037,24.85083219,47.68531657,43.85016029,38.28541914,43.85016029,37.38402761,40.51330835,42.6114552,39.99855523,45.83674214,54.40040494,41.32727436,41.07407799,30.59727209,38.80245695,33.79638941
5854,1874,104.1347948,30.67503343,543,104.1312323,30.66411971,1256.785563,,147.8571251,155.2119392,156.2866929,122.761086,145.0447113,171.7376362,158.9909447,145.9750428,115.0278312,145.9750428,115.0278312,115.0278312,111.439114,127.7185046,117.7418813,109.3737637,115.0278312,293.7940277,115.0278312,109.3077035,115.0278312,115.0278312,115.0278312,115.0278312,115.0278312,115.0278312,116.9102849,115.0278312,118.9675654,121.0954306,132.4919451,145.5970403,160.4407102,135.461917,138.4680927,114.1220051,130.4773066,130.7711976,131.5240705,131.3326829,132.4481272,122.1802334,124.5969852,218.5714023,122.3401884,133.643148,131.301418,139.6069332,122.1168158,115.5664886
5855,1874,104.1347948,30.67503343,697,104.1441848,30.66940351,1094.768275,,128.7962676,121.4327015,119.3388581,106.9354601,111.4898385,135.6216721,134.1510359,127.1568122,99.14882491,115.6367602,99.23203835,99.23203835,97.07304901,111.2537979,102.5633013,95.2739514,108.3742698,100.2416055,109.6799385,94.53450787,109.7478097,122.1739378,102.7718281,536.2130327,103.3974409,105.2117338,112.2879245,105.4915897,103.6309775,78.87589973,113.4556543,109.0362769,133.1975896,93.13789359,114.9071003,97.45711647,108.1562672,96.40387746,85.86417843,91.34602546,102.1027407,98.50605739,81.26115031,96.01499641,88.98545473,109.6862979,110.35816,110.7691341,105.9453169,92.73331271
5856,1874,104.1347948,30.67503343,915,104.1241629,30.68298904,1347.101366,,164.1465286,164.1465286,164.15966,164.1333993,164.1859291,166.8811052,165.514161,163.8712538,148.1537144,122.0016331,117.5855713,157.4534064,116.9039353,131.483911,110.9256761,131.7192883,173.6639183,137.1871264,106.8186105,104.6417748,148.6836459,199.3882333,121.7609556,113.6616777,167.3802894,152.0239786,169.5652069,160.6576167,129.7976559,147.403189,126.5791822,165.6908791,90.58963109,142.21598,147.852589,140.9757243,230.9316627,186.2352119,110.1458612,215.0583112,345.1647628,137.086945,134.6452035,107.2438062,146.2180377,149.447301,139.7569141,128.9777904,130.3646483,123.87139
5857,1875,104.0387774,30.64694972,931,104.0350085,30.64701254,361.2263483,,58.93118672,58.93118672,58.93118672,44.23179775,52.01659416,54.59340277,55.6394621,55.67877884,39.11022117,55.75757924,39.40651072,39.40651072,39.6335781,40.94505207,39.68365748,46.89559516,44.84189151,42.93569472,41.18495183,41.18495183,40.76535592,45.78925542,45.78925542,52.01659416,48.26760585,52.01659416,37.63863542,47.18058427,41.74686529,47.18058427,125.8465988,80.52104358,38.2474957,57.88196678,41.9038084,43.3471618,40.88317004,38.53081049,40.9808049,40.59303699,41.37605262,38.64531512,43.03634375,67.96593314,51.26471171,39.64679433,64.21801748,41.67996327,39.61659875,46.98879327
5858,1875,104.0387774,30.64694972,1335,104.0387773,30.64862074,185.2001801,,16.99733967,20.54918293,20.96605812,20.90267878,24.9708108,19.20501457,19.90619742,19.1138252,25.19095648,16.92184387,14.89878544,19.65199058,26.9927388,19.5706822,22.63907125,19.30381664,27.10246538,16.83638001,28.63920311,26.69552146,34.96786617,20.37343463,17.89053618,20.05174882,16.83638001,20.02797205,13.09863749,30.86669668,23.17928929,25.17827222,28.48534135,27.33706531,18.59750763,20.43066338,10.40125816,19.87244854,18.5674305,24.63253627,20.02696608,33.84368773,20.37797518,24.90418644,20.36824792,25.78192762,20.77011366,32.26718201,14.62106685,19.3814142,16.82929697,27.15766388
5859,1875,104.0387774,30.64694972,1523,104.0388748,30.64572827,135.6962011,,20.54460369,18.2824223,18.75264199,20.22001266,19.16805329,15.6072308,16.34336873,15.76604127,12.68847595,13.99787752,13.79603618,13.86394308,13.72879126,14.65116065,22.00478937,13.69643899,15.51711708,15.09142626,17.58007464,17.98872539,22.46006087,17.76386633,19.71273943,19.55491915,19.55491915,19.96959934,16.52685618,21.8836244,16.12897479,9.673392554,15.63220237,17.94879328,15.89724476,15.60571993,15.55752624,15.53526233,14.63402265,12.83470102,15.76467821,14.89348549,13.21031186,15.25390551,17.30499785,14.99635684,18.35130582,16.70821117,17.90493552,17.99286644,13.9277153,16.85836764
5860,1876,104.1079039,30.64564358,42,104.110012,30.64971387,494.2698699,,28.82740432,28.35651843,54.74989328,99.68467964,33.37364548,24.59733939,55.72144672,36.56692916,38.16054142,65.90264932,36.49244322,25.91946878,33.65400788,32.03189076,40.16403922,61.99900807,31.72916426,24.04556124,41.59029681,31.20335873,34.65183119,41.39677856,27.83167151,44.29051728,44.21298135,31.35456443,39.89622268,28.08794841,63.04239262,27.23130897,24.6749389,35.21515612,62.07109993,27.08328054,35.3330328,33.67412791,23.95384606,37.66227987,37.21237082,31.08072544,36.4056919,39.10706663,41.72439352,54.39146745,56.24989036,27.71606747,28.2963933,32.25836714,36.6988825,34.3356509
5861,1876,104.1079039,30.64564358,597,104.103721,30.64768079,460.0505267,,33.01907751,39.08393855,48.42637123,33.67744479,51.75568425,32.63412603,38.37561494,24.64556393,25.08416352,35.62639196,28.70332576,34.69654811,28.57128055,36.72243672,31.37557042,73.28238478,48.36576251,34.79373731,34.66628773,34.69654811,24.204339,32.94245442,24.30795347,24.9801191,33.30868618,45.25087148,34.89847463,38.00761666,45.81416034,30.84137609,25.69715898,79.71994686,28.70954533,36.90753947,41.91539123,36.24751464,30.6416632,36.06275223,41.5083182,32.18491134,32.54708948,31.58241602,48.94680509,56.79636132,43.83366289,37.94231148,27.7314178,39.92937869,43.04965939,31.99321113
5862,1876,104.1079039,30.64564358,848,104.1118232,30.64369174,433.4131552,,28.41018497,30.78704338,26.21230338,29.13701884,26.96543286,25.50531032,36.41277383,30.35578519,29.23772352,37.57917531,23.42773812,34.36756297,30.43162462,27.20640556,30.92010436,24.44633543,26.67157878,24.07850862,30.47436248,31.96491388,24.82063804,42.45679888,24.98458541,33.74810437,25.04474091,26.26255139,28.31270364,28.38606474,25.72609,29.1915315,22.58830776,27.34467856,32.71042681,30.22836342,25.53661798,24.43850341,21.88341317,25.37052616,35.8942154,22.87811376,22.90330068,33.28317181,21.77651582,30.84442674,25.7190224,21.66313584,24.59081732,25.17752769,26.83211279,27.23014588
5863,1876,104.1079039,30.64564358,1208,104.1044176,30.64089419,623.444819,,49.05795297,270.409801,49.22832422,42.8661725,42.09568018,40.98115669,202.1983197,268.7905806,43.49562333,52.04408924,248.000149,45.57160098,61.74065261,104.5528578,57.67507079,45.80410915,45.66432042,42.43727437,45.19687226,52.71641452,42.15168039,48.35118025,43.63709686,48.52759672,40.22224639,47.40023967,62.00003725,52.93399407,50.72571086,57.40768663,56.11003371,121.9783342,47.85503941,104.1485545,149.6267566,48.52759672,38.72996287,39.86503283,47.89759236,38.36583502,46.33602784,43.99708598,71.47774995,64.35251882,43.16156439,42.35718515,40.36693073,47.38189399,213.7525094,213.7525094
5864,1877,104.0472428,30.62601943,1227,104.0457184,30.62164438,506.4234417,,55.76863262,56.73480653,74.26168595,55.32738697,61.23003829,54.56339765,222.3322427,49.88925959,53.10103638,62.86635828,55.34227398,53.44446728,61.43637372,71.77655079,60.32469841,44.25059199,62.07819521,55.88789892,56.54468668,61.95474952,57.69380981,74.6099162,60.82149759,56.75095378,67.96495017,76.58175438,61.12738944,48.10354591,94.95439532,60.68105561,47.87224121,46.15504785,42.24269682,51.63789297,64.21336272,48.29468583,56.03439847,182.312439,49.81143297,62.02641722,60.97405987,55.4141152,50.80699648,49.76115701,79.35253058,54.62544989,57.79287461,57.22598139,53.83241309,58.19159192
5865,1877,104.0472428,30.62601943,1350,104.0457096,30.62679263,170.1116038,,18.59611,22.3151765,16.1739655,12.81912761,22.64698038,19.33395201,18.65390201,14.12589689,15.93369929,17.99858262,27.7104875,17.36078735,18.44583656,30.54372936,15.07682471,19.66766033,16.7322889,14.29453663,18.36287177,29.58462675,13.78268437,15.17606812,14.26955589,15.26758138,15.05443262,20.58925904,18.85763737,21.09457132,13.05586726,14.24190171,24.34997112,13.31434929,14.23094,13.64683618,13.08341492,18.80063423,14.20997402,14.21143389,13.96749193,18.21494927,22.54585453,17.34030506,21.58878168,13.99762152,17.40189743,12.62684069,20.21962109,16.01050389,13.79455879,16.01050389
5866,1877,104.0472428,30.62601943,1884,104.0521159,30.62375978,529.9806573,,27.28613285,24.0293497,36.35538046,33.97916948,29.83212873,28.3797547,31.30320535,42.57585197,25.62700291,38.68297657,33.40409162,32.86701751,31.93917825,32.68053298,31.51650409,30.74827343,27.83945087,29.39800256,26.13603241,34.25710384,44.31893998,39.15528737,27.82398451,28.65422223,28.67720607,33.34570987,34.59529223,27.58453541,40.46181854,28.49429296,25.63848196,29.46610604,31.72833204,26.38907837,34.77816927,30.17683458,26.04683094,26.91016031,29.0754399,26.98628524,29.46785643,36.76166409,26.73669235,30.20615145,26.03794427,48.98409156,27.77191217,28.6476031,27.73154602,39.39969781
5867,1878,104.1122815,30.66710581,1420,104.1104751,30.66671904,178.2929619,,18.80047189,19.09539916,18.51451632,19.71391239,17.45269302,14.35916472,21.70183424,22.10189258,15.10246266,22.10459641,22.10857437,23.21781431,22.11653458,22.08472806,22.14843286,17.11612434,22.27695142,21.08329831,18.62810558,21.08113436,21.43982172,21.07897087,21.08762753,21.07032131,15.12025119,21.03579395,21.17458682,20.89880872,21.4577405,20.36825586,15.52248278,17.6677531,18.2729017,18.79897867,17.52092218,18.36712997,17.21366846,18.49059166,15.82457526,17.29046991,16.83553214,15.08401255,16.38465856,17.49300134,16.80797808,15.12025119,15.12025119,19.7683823,19.89950363,16.76781947
5868,1878,104.1122815,30.66710581,1424,104.1133659,30.66546935,209.0161457,,20.4889891,20.47505101,20.50294617,20.09233977,16.09536095,20.33670607,20.33670607,16.11259367,16.09536095,20.33670607,20.33670607,16.39342319,23.7614447,24.42859967,22.60718353,24.12449653,25.76911385,24.88493177,21.52032388,28.01584995,31.56903938,21.7003064,30.65002544,21.58772442,20.56083772,22.25667308,24.09793834,26.58862631,19.74955707,17.74665388,22.15453833,22.30848194,23.77436265,19.17090763,21.84996369,23.77423371,24.33182982,23.77388986,17.82020425,23.77251457,23.77801668,17.66185555,23.78902856,17.76585832,23.18823188,19.56130306,23.51431639,18.93720801,23.23836086,20.90161457
5869,1879,104.0033292,30.65809677,1141,104.0039299,30.65652519,183.4428966,,19.01410471,17.65760502,18.07648981,19.51149518,17.92021617,13.72604682,22.86684307,16.54087483,12.79834162,13.72961388,17.37880073,15.29084088,18.67279249,20.17498252,21.96738221,15.97299073,14.21314558,15.47626714,15.89396938,23.0008303,16.25443388,27.59308194,20.78891168,11.36651339,17.2968682,22.38625179,11.94473304,13.95646245,14.74094705,15.72367685,14.48034925,14.03601334,14.22880534,14.13175183,10.67908195,18.30554776,15.90034738,23.40786629,19.91138978,21.51852049,12.90112839,29.4818941,17.55095121,28.36049689,22.20780863,15.27680434,12.39013936,15.70498045,18.15933348,16.89898199
5870,1879,104.0033292,30.65809677,1325,104.0043249,30.66031361,263.5666066,,27.75543073,27.9324872,30.0434134,26.0987248,30.17528341,26.26016065,27.75061515,25.08775451,23.86267925,29.35501748,26.80021208,28.33062311,28.25488714,26.83434499,27.18993649,26.15340536,24.93850443,28.50617491,29.40333593,25.97781749,27.65669969,25.69042043,30.29116526,28.53749192,26.57994149,24.60330634,29.26056511,38.74689486,26.69739259,25.4302297,35.33494095,41.18163063,24.38230101,55.3555044,34.26857704,32.60272075,33.99659387,40.66410832,33.34197889,28.39656847,38.41082793,34.08903148,44.56111322,35.41327882,34.56611234,30.59347994,30.97198886,34.32462081,27.97061125,23.54076065
5871,1880,104.0867203,30.66501226,1058,104.0885456,30.66809939,384.2466743,,40.61029072,42.95925551,67.97484165,41.98142724,43.09308497,46.00827317,65.14700287,46.99757512,46.99683445,46.99831582,46.99535318,43.09308497,46.73270363,43.09308497,56.69213227,46.73270363,46.87125887,47.25151247,91.30614043,47.75555068,45.05824194,43.57956505,43.57956505,43.57384521,43.57956505,43.56812685,43.59100927,43.59100927,45.27947717,55.3315211,82.33857306,43.09308497,50.62353257,43.09308497,37.95028882,47.21119548,44.91802552,67.34059362,37.79475485,47.37287765,43.0483826,40.44701835,38.13337085,38.13337085,46.10960092,38.13337085,38.13337085,44.38357307,39.10354848,44.38357307
5872,1880,104.0867203,30.66501226,1497,104.0852545,30.66570422,160.0071722,,25.53376678,24.15202599,22.74534333,18.30105862,18.30105862,18.30105862,18.30105862,18.30105862,18.30105862,18.30105862,18.30105862,22.50298295,17.94472959,17.94472959,17.94472959,17.94472959,17.94472959,17.94472959,16.07607382,16.07607382,16.07607382,14.78094695,17.6199588,14.26661732,17.94472959,17.94472959,17.94472959,17.94472959,17.94472959,17.94472959,17.94472959,14.34684483,22.83551318,22.45714698,23.47532633,15.05949856,19.66797507,23.47532633,22.65588279,21.60434393,25.04460087,21.76013171,22.4148188,17.87512242,18.6114966,17.08008362,13.89688347,20.92736857,21.61109845,29.33295073
5873,1880,104.0867203,30.66501226,1656,104.0896351,30.66368435,315.6747602,,47.76584812,40.71960215,26.49018967,22.92728588,36.39219943,19.78118602,24.33467102,41.04278583,42.50915997,21.69793101,32.68731937,39.59683403,25.44624131,32.12520528,24.45248277,38.2636073,27.71778382,28.16429087,27.90837762,34.05881528,20.27326507,25.56235205,35.60148712,34.70012631,39.01902615,36.5999722,22.75133407,19.21591371,23.08474741,25.71494502,24.63357955,28.59455053,24.59137975,22.99798774,27.94850317,24.65139125,27.16130824,23.78461986,27.65034396,24.59042954,34.86647399,26.68195977,36.5411298,37.90202791,23.55293548,29.44116935,33.16427441,28.37525934,31.94459977,40.22758006
5874,1880,104.0867203,30.66501226,1750,104.0861632,30.66401786,122.4514347,,14.94907452,14.1680613,14.55773134,20.50349604,15.88738065,16.38374597,17.3163645,17.42146029,17.3163645,25.11824302,16.01336873,15.7297115,15.7297115,16.31175448,16.07750772,15.97100327,15.62344144,15.46359332,15.63801601,15.69635732,15.96048117,32.7751052,13.88790228,13.88607948,21.89528965,15.07070248,15.6454441,15.27990173,16.93729759,16.93729759,21.50366658,16.93996914,15.64576985,13.08086543,14.92258659,15.02269583,15.80018512,18.48323543,18.48323543,18.48323543,16.63295045,18.48323543,14.57273272,14.22016661,11.49478918,11.53992578,20.08315102,13.21863382,12.11058145,18.48323543
